City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windspeed,Country,Date
kapaa,22.0752,-159.319,84.18,65,20,21.85,US,1650327319
punta arenas,-53.15,-70.9167,48.31,76,75,12.66,CL,1650327191
acarau,-2.8856,-40.12,76.96,89,99,8.03,BR,1650327230
hermanus,-34.4187,19.2345,61.81,93,4,10.4,ZA,1650327320
bethel,41.3712,-73.414,45.45,70,100,10.36,US,1650327110
hasaki,35.7333,140.8333,61.29,57,99,12.01,JP,1650327321
rikitea,-23.1203,-134.9692,78.89,68,6,13.62,PF,1650327321
tomatlan,19.9333,-105.25,82.09,59,38,7.11,MX,1650327321
itarema,-2.9248,-39.9167,76.28,90,100,6.89,BR,1650327322
mataura,-46.1927,168.8643,59.49,55,99,2.89,NZ,1650327322
esperance,-33.8667,121.9,62.69,74,87,10.58,AU,1650327322
ushuaia,-54.8,-68.3,42.42,87,100,6.49,AR,1650327088
berlevag,70.8578,29.0864,39.0,92,100,23.2,NO,1650327323
port lincoln,-34.7333,135.8667,61.36,56,12,9.46,AU,1650327323
revelstoke,50.9832,-118.2023,50.02,43,100,10.36,CA,1650327320
pangody,65.85,74.4859,5.43,95,93,9.62,RU,1650327324
buraydah,26.326,43.975,72.05,9,22,6.22,SA,1650327324
mahebourg,-20.4081,57.7,78.26,94,75,8.05,MU,1650327324
arraial do cabo,-22.9661,-42.0278,72.12,76,0,6.8,BR,1650327325
asau,46.4333,26.4,32.95,89,92,2.62,RO,1650327325
biscarrosse,44.3945,-1.1672,48.15,93,0,3.44,FR,1650327326
busselton,-33.65,115.3333,62.31,80,92,5.57,AU,1650327326
arrecife,28.963,-13.5477,64.38,88,20,25.32,ES,1650327326
sibu,2.3,111.8167,79.11,94,40,3.44,MY,1650327327
nelson bay,-32.7167,152.15,75.09,71,91,6.69,AU,1650327327
albany,42.6001,-73.9662,48.88,62,100,8.99,US,1650327246
airai,-8.9266,125.4092,68.61,66,90,1.95,TL,1650327328
vila velha,-20.3297,-40.2925,73.94,81,0,8.05,BR,1650327274
kodiak,57.79,-152.4072,40.51,70,100,12.66,US,1650327230
chester,40.1254,-75.8749,40.08,94,75,23.02,US,1650327328
rio gallegos,-51.6226,-69.2181,48.25,87,0,20.71,AR,1650327275
zabid,14.1951,43.3152,82.44,70,39,3.24,YE,1650327328
aksarka,66.5606,67.7975,10.0,97,95,2.93,RU,1650327329
kristiansund,63.1115,7.732,43.45,81,0,5.75,NO,1650327329
hobart,-42.8794,147.3294,61.27,71,75,4.61,AU,1650327329
luderitz,-26.6481,15.1594,75.63,37,3,8.9,NA,1650327330
kankakee,41.15,-87.8667,37.92,75,100,19.57,US,1650327055
georgetown,5.4112,100.3354,80.53,89,20,0.0,MY,1650327086
provideniya,64.3833,-173.3,35.37,80,100,11.18,RU,1650327139
saldanha,-33.0117,17.9442,61.83,67,0,7.52,ZA,1650327331
mirador,-6.3708,-44.3631,73.89,94,74,1.81,BR,1650327331
faanui,-16.4833,-151.75,81.66,72,10,8.41,PF,1650327331
surt,31.2089,16.5887,59.11,63,0,15.01,LY,1650327332
cherskiy,68.75,161.3,25.81,86,100,8.57,RU,1650327332
rudnogorsk,57.2639,103.7519,24.57,74,98,10.63,RU,1650327333
tual,-5.6667,132.75,83.86,70,87,3.15,ID,1650327333
new norfolk,-42.7826,147.0587,60.93,62,100,2.37,AU,1650327333
port alfred,-33.5906,26.891,65.05,85,64,3.74,ZA,1650327334
bluff,-46.6,168.3333,59.81,76,100,4.72,NZ,1650327334
zhanaozen,43.3,52.8,58.95,34,4,7.94,KZ,1650327335
tabas,33.5959,56.9244,58.8,41,14,2.28,IR,1650327335
kaitangata,-46.2817,169.8464,64.02,50,94,2.51,NZ,1650327335
dharchula,29.85,80.5333,64.13,25,0,8.5,IN,1650327336
amazar,53.858,120.875,45.72,64,100,2.91,RU,1650327336
barrow,71.2906,-156.7887,10.42,72,0,5.75,US,1650327336
husavik,66.0449,-17.3389,34.16,97,100,12.57,IS,1650327337
ancud,-41.8697,-73.8203,51.22,86,65,7.92,CL,1650327337
victoria,22.2855,114.1577,70.25,84,100,8.01,HK,1650327163
isangel,-19.55,169.2667,82.76,74,100,2.93,VU,1650327338
saskylakh,71.9167,114.0833,11.48,94,100,13.38,RU,1650327338
bredasdorp,-34.5322,20.0403,58.28,96,11,5.53,ZA,1650327338
goure,13.9835,10.2704,87.03,29,86,7.02,NE,1650327339
chokurdakh,70.6333,147.9167,12.69,90,47,4.72,RU,1650327339
iqaluit,63.7506,-68.5145,1.13,78,100,4.61,CA,1650327340
puerto ayora,-0.7393,-90.3518,75.69,87,100,6.53,EC,1650327340
carnarvon,-24.8667,113.6333,69.87,64,4,9.22,AU,1650327340
hithadhoo,-0.6,73.0833,82.69,71,97,1.5,MV,1650327266
qaanaaq,77.484,-69.3632,-8.72,84,56,1.77,GL,1650327341
mount gambier,-37.8333,140.7667,60.3,54,50,7.34,AU,1650327341
chingirlau,51.095,54.0814,53.74,59,99,7.09,KZ,1650327341
quthing,-30.4,27.7003,49.8,79,0,4.29,LS,1650327342
cayenne,4.9333,-52.3333,77.09,1,75,3.44,GF,1650327342
osorno,-40.5667,-73.15,53.91,76,20,4.61,CL,1650327342
mar del plata,-38.0023,-57.5575,65.08,93,0,20.0,AR,1650327343
cidreira,-30.1811,-50.2056,69.28,72,71,16.44,BR,1650327343
hilo,19.7297,-155.09,78.28,88,100,3.44,US,1650327344
